input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0063,https://juguetelandia.co/tienda/es/ninas/4625-barbie-basica-surtido-27084929522.html?srsltid=AfmBOooKvQh-9TV_NsNmLtd1D_hFlh8AsZ8-Z2FVH6Hafps9u2aGiR8R,BARBIE MUÑECA BÁSICA MATTEL GHH02,Dolls/Fashion Toys,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Juguetelandia,CO,alternate_retailer_same_country,,,,63,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0064,https://www.amazon.com/-/es/Barbie-dise%C3%B1ador-accesorios-estudio-incluye/dp/B08VLXBYVV,BARBIE MUÑECA DISEÑADORA MODAS ALTA COSTURA ORIGINAL MATTEL,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,64,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0065,https://www.farmatodo.com.co/producto/500009418-barbie-rescate-de-animalitos-barbie--x-1,BARBIE RESCATE DE ANIMALES VETERINARIA + ENTREGA INMEDIATA,Dolls/Fashion Toys,72239309674,Mercado Libre,CO,Mercado Libre,CO,Farmatodo,CO,alternate_retailer_same_country,,,,65,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0067,https://www.amazon.com/-/es/McFarlane-Toys-Multiverse-Returns-Superman/dp/B09BDM5R5T,BATMAN THE DARK KNIGHT RETURNS SUPERMAN FIGURA MCFARLANE,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,67,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0068,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076992905,BIS DIE BÄREN TANZEN,Games/Puzzles,9.78342E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,68,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0069,https://www.homecenter.com.co/homecenter-co/product/773898,BLOQUES DE CONSTRUCCIÓN MAX CITY ESTACIÓN DE POLICIA - 889 P,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Homecenter,CO,alternate_retailer_same_country,,,,69,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0070,https://www.lacalionline.com/lego-botanicals-ramos-de-girasoles?srsltid=AfmBOordRT9NUonTJ8MkxltvwnEzfKxrbp0DdbHym84yns5EQw5onzAq,BLOQUES FLOR GIRASOL BOTANICAL COLLECTION,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Lacalionline,CO,alternate_retailer_same_country,,,,70,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0071,https://www.etsy.com/es/listing/1831161809/bmw-m3-wagon-de-hot-wheels-azul-con,BMW M3 WAGON HOTWHEELS ESCALA 1:64 MAINLINES 7CM LARGO - AZUL,Vehicles / Playsets,27084120134,Mercado Libre,CO,Mercado Libre,CO,Etsy,CO,alternate_retailer_same_country,,,,71,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0073,https://mcfarlanetoysstore.com/booster-gold-futures-end-7in-figure/?srsltid=AfmBOoopjmfs_1sqbAk8TMgpb1YCbUU8HiPi98IP6ubXACaPBdILXoup,BOOSTER GOLD FUTURES END DC MULTIVERSE MCFARLANE TOYS,Figures/Build Sets,7.87926E+11,Mercado Libre,CO,Mercado Libre,CO,Mcfarlanetoysstore,CO,alternate_retailer_same_country,,,,73,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0074,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074852322,BOTANIK DES WAHNSINNS,Games/Puzzles,9.78376E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,74,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0075,https://deckswap.cl/destined-rivals/pokemon-tcg-scarlet-violet-destined-rivals-elite-trainer-box/?srsltid=AfmBOoqhQMO4eHdixkNIi-eNKGns3ndDOPEE8XvG4rUS80eI8ZLFnVmy,BOX ELITE POKÉMON DESTINED RIVALS ELITE TRAINER BOX ETB IG IDIOMA INGLÉS,All Other Miscellaneous Toys,1.96214E+11,Mercado Libre,CO,Mercado Libre,CO,Deckswap,CL,global_fallback,,,,75,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0077,https://www.orellfuessli.ch/shop/home/artikeldetails/A1063821456,CABO SMILING MONSTER GAME,Games/Puzzles,4.27E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,77,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0078,https://www.falabella.com.co/falabella-co/product/150175662/juguete-ninas-caja-registradora-calculadora-real-escaner-rosado/150175663,"CAJA REGISTRADORA BARBIE CON SONIDOS, CALCULADORA REAL ROSA Y AZUL",Pretend Play,,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,78,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0079,https://canelahogar.com.co/product/caja-registradora-de-juguete-supermercado-compras-para-ninas/?srsltid=AfmBOopp7QouxPprL3DGDwfQzUfd3IMj4DNM3OSFUrumbvuLlav7kZ82,CAJA REGISTRADORA JUGUETE NIÑA GRANDE DINERO MINI MERCADO,Pretend Play,,Mercado Libre,CO,Mercado Libre,CO,Canelahogar,CO,alternate_retailer_same_country,,,,79,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0080,https://www.falabella.com.co/falabella-co/product/147708543/Carro-Acrobatico-4x4-Control-Remoto-Sensor-Mx-59-Naranja/147708544,CARRO ACROBATICO 4X4 GIRO 360 CONTROL REMOTO SENSOR MANUAL NARANJA,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,80,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0081,https://www.amazon.com/-/es/Mattel-Submarine-Playset-Lightning-acu%C3%A1tico/dp/B09NRVSMQG,CARRO CARS SUBMARINO LAVADO DE AUTO,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,81,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0082,https://www.exito.com/juguete-carro-loco-acrobacias-360-luces-y-sonidos-para-ninos-azul-103746581-mp/p,CARRO LOCO LUCES SONIDO ACROBACIAS 360 GRADOS,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,82,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0083,https://www.amazon.com/-/es/Matchbox-Ford-Interceptor-polic%C3%ADa-Gris/dp/B099HGGYWW,CARRO MATCHBOX FORD POLICE INTERCEPTOR EDICIÓN ESPECIAL  GRIS,Vehicles / Playsets,35995307827,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,83,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0084,https://www.sanborns.com.mx/producto/342961/disney-y-pixar-cars-vehiculo-amigos-movibles-mcqueen,CARS DE DISNEY Y PIXAR  AMIGOS MOVIBLES MCQUEEN MATTEL MULTICOLOR,Vehicles / Playsets,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Sanborns,MX,alternate_retailer_different_country,,,,84,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0085,https://www.elbastiondelsur.com/tienda/juegos-de-cartas-coleccionables/sobre-de-cartas-pokemon-espada-y-escudo-9-astros-brillantes-cartas-pokemon-tcg-en-espanol/,CARTAS POKEMON SOBRE 10 CARTAS ASTROS BRILLANTES,All Other Miscellaneous Toys,8.20651E+11,Mercado Libre,CO,Mercado Libre,CO,Elbastiondelsur,CO,alternate_retailer_same_country,,,,85,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0086,https://progaming.cl/producto/entretencion-coleccion/pokemon-tcg/pokemon-tcg-dragapult-ex-league-battle-deck-espanol/?srsltid=AfmBOoqI5BWbHOvIJ4GIa1UJzUtQDViuOoHmxXD4GZz_wfjlVbZFe-Uu,CARTAS POKEMON TCG DRAGAPULT EX LEAGUE BATTLE DECK ESPAÑOL,All Other Miscellaneous Toys,1.96214E+11,Mercado Libre,CO,Mercado Libre,CO,Progaming,CL,global_fallback,,,,86,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0087,https://progaming.cl/producto/entretencion-coleccion/pokemon-tcg/pokemon-tcg-dragapult-ex-league-battle-deck-espanol/?srsltid=AfmBOori4MJuUtq9UGX0gmGkbhtW32mIsPha8fEJYgi_jxKrwadvGx2F,CARTAS POKEMON TCG DRAGAPULT EX LEAGUE BATTLE DECK ESPAÑOL INGLÉS,All Other Miscellaneous Toys,1.96214E+11,Mercado Libre,CO,Mercado Libre,CO,Progaming,CL,global_fallback,,,,87,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0088,https://tiendaonline.puntoscolombia.com/castillo-munecas-multiple-pisos-toboganes-habitaciones-accesorios-interiores-149465-277/p?srsltid=AfmBOoqukKcCuVXYFG7br0oqOw1cxeU5qAZS89jEFZgkNbChi-uCE3NK,CASA MUÑECAS CASTILLO ACCESORIOS KUROMI MELODY JUGUETE,Dolls/Fashion Toys,,Mercado Libre,CO,Mercado Libre,CO,Puntoscolombia,CO,alternate_retailer_same_country,,,,88,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0089,https://www.falabella.com.co/falabella-co/product/128151341/Cometa-Papagayo-Multicolor-Arco-Iris-Cola-Cuerda-Gratis/128151343,COMETA PAPAGAYO ELEVAR ARCO IRIS LGBT GAY + CUERDA GRATIS 1A,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,89,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0090,https://www.amazon.com/-/es/Moyu-Weilong-WRM-2023-calcoman%C3%ADas/dp/B0CW63J62H,CUBO RUBIK 3X3 MAGNETICO MOYU WEILONG WRM V9 STANDARD 3X3X3 STICKERLESS,Games/Puzzles,6.97065E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,90,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0091,https://www.amazon.com/-/es/Cyberse-Quantum-Dragon-MP20-EN018-Prismatic/dp/B08GL1XNDC,CYBERSE QUANTUM DRAGON - PRISMATIC SECRET RARE  MP20,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,91,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0092,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077327854,DAILY SOAP,Games/Puzzles,9.78304E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,92,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0093,https://coltagua.com.co/producto/1862/dardos-calibre-4-5,DARDOS 4.5 X 2 UNIDADES,SPORTS/LEIS. TOYS,96337034320,Mercado Libre,CO,Mercado Libre,CO,Coltagua,CO,alternate_retailer_same_country,,,,93,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0094,https://www.orellfuessli.ch/shop/home/artikeldetails/A1071208989,DAS MÄDCHEN AUS YORKSHIRE,Infant / Preschool Toys,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,94,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0096,https://www.amazon.com/-/es/McFarlane-Toys-Multiverse-Knight-Returns/dp/B09BDLZ2LR,DC MULTIVERSE THE DARK KNIGHT RETURNS ROBIN FIGURA DE A...,Figures/Build Sets,7.87926E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,96,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0097,https://www.falabella.com.co/falabella-co/product/122494823/Death-Note-Libreta-Pluma-Cd-Ost-Live-Action-Serie-Anime/122494824,DEATH NOTE LIBRETA + PLUMA OST LIVE ACTION SERIE ANIME,Figures/Build Sets,9.38183E+12,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,97,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0098,https://www.orellfuessli.ch/shop/home/artikeldetails/A1079473806,DER DUFT VON SAFRAN,Electr/Educat Toys,9.78397E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,98,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0099,https://www.orellfuessli.ch/shop/home/artikeldetails/A1073208849,DER FREUND - IST ER DEIN TRAUMPARTNER OD,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,99,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0100,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077089699,DER FÜRST UND SEINE ERBEN,Electr/Educat Toys,9.78352E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,100,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0101,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077286255,DER HERR WÄLTI UND DAS FETTE ALPHORN,Games/Puzzles,9.78372E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,101,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0102,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077087788,DER KOMMENDE STURM,Games/Puzzles,9.78361E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,102,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0103,https://www.orellfuessli.ch/shop/home/artikeldetails/A1075007264,DER KOMMISSAR UND DER MORD VON VALOGNES,Games/Puzzles,9.78384E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,103,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0104,https://www.orellfuessli.ch/shop/home/artikeldetails/A1073207806,DER LEHRER - WILL ER DIR HELFEN ODER WIL,All Other Miscellaneous Toys,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,104,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0105,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074878063,DIE EHEFRAU - WAS HAT SIE ZU VERBERGEN?,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,105,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0106,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074634656,DIE FARM DER MÄDCHEN,All Other Miscellaneous Toys,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,106,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0107,https://www.orellfuessli.ch/shop/home/artikeldetails/A1075594523,DIE FRAUEN VON BALLYMORE,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,107,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0109,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077592855,DIE KLEINE PENSION IM WEINBERG - ALLE DR,Games/Puzzles,9.78396E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,109,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0110,https://www.orellfuessli.ch/shop/home/artikeldetails/A1073208835,DIE KOLLEGIN - WER HAT SIE SO SEHR GEHAS,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,110,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0111,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074686597,"DIE KUNST, NICHT AUF ALLES ZU REAGIEREN",Games/Puzzles,9.78346E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,111,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0112,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077090583,DIE LEBENSENTSCHEIDUNG,Games/Puzzles,9.78352E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,112,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0113,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077130276,DIE MITTERNACHTSREISE,Games/Puzzles,9.78343E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,113,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0114,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077087783,DIE REISE ANS ENDE DER GESCHICHTE,Games/Puzzles,9.78361E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,114,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0115,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077067884,DIE RIESINNEN,Games/Puzzles,9.78333E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,115,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0116,https://www.buchhaus.ch/de/buecher/belletristik/romane/detail/ISBN-9783546100335/Seethaler-Robert/Die-Stra%C3%9Fe?CSPCHD=00w000000000kzGAFmzmfSPtt4QpIy2bIL2cbmnj0gMfrx3Lc9&srsltid=AfmBOor0BIqrcDCH5YqssJqgi6ZxbwQVGtxKzoRFIQRo3hCM89Xb83XI,DIE STRAßE,Games/Puzzles,9.78355E+12,Orell Füssli,CH,Orell Füssli,CH,Buchhaus,CH,alternate_retailer_same_country,,,,116,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0117,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074968937,DIE VERLASSENE TOCHTER,Games/Puzzles,9.78343E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,117,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0118,https://www.exlibris.ch/de/buecher-buch/e-books-deutsch/claudia-schaumann/dieser-sommer-gehoert-mir/id/9783641337933/?srsltid=AfmBOoqT4-Aihe5QqcEzr-ODmhZS5CNNbopHBVLbQP5pB9RlkhOa4uog,DIESER SOMMER GEHÖRT MIR,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Exlibris,CH,alternate_retailer_same_country,,,,118,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0119,https://www.bdslibreriaeditorial.com/es/objeto/disney-princess-blancanieves_DY00000013?srsltid=AfmBOop6z7-ntKx4KBRBVThu9PSNO2IswxCN5VVuwCaorTtxd-pX2ay9,DISNEY PRINCESA MUÑECA BLANCANIEVES,Dolls/Fashion Toys,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Bdslibreriaeditorial,CO,alternate_retailer_same_country,,,,119,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0120,https://www.alcarrito.com/drone-camara-4k-disparador-de-bombas-hidrogel-bateria.html?srsltid=AfmBOorrea54n8-XJ0dw4LMxfVP69B30aiEsGpUYO0oAGkLtP2vb-5aC,DRONE  INTELIGENTE CON PISTOLA DE HIDROGEL CÁMARA 8K,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Alcarrito,CO,alternate_retailer_same_country,,,,120,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0121,https://www.paris.cl/drone-mini-helicoptero-con-sensor-juguete-volador-recargable-multicolor-MKZHDJVYDN.html,DRONE MINI HELICÓPTERO SENSOR JUGUETE VOLADOR RECARGABLE,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Paris,CL,global_fallback,,,,121,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0122,https://disyvar.com.co/productos/ducha-portatil-recargable-infantil/,DUCHA PORTÁTIL RECARGABLE PARA BAÑO PARA NIÑOS Y BEBES AZUL,All Other Miscellaneous Toys,3.66108E+12,Mercado Libre,CO,Mercado Libre,CO,Disyvar,CO,alternate_retailer_same_country,,,,122,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0123,https://www.ebay.com/itm/236644716598,EDGE IMP CHAIN - COMMON  CROS,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,eBay,CO,alternate_retailer_same_country,,,,123,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
